key,en,ko
global_indicators:8-3-1-title,"Proportion of informal employment in total employment, by sector and sex",
global_indicators:8-4-1-title,"Material footprint, material footprint per capita, and material footprint per GDP",
global_indicators:8-4-2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
global_indicators:8-5-1-title,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",
global_indicators:8-5-2-title,"Unemployment rate, by sex, age and persons with disabilities",
global_indicators:8-6-1-title,"Proportion of youth (aged 15–24 years) not in education, employment or training",
global_indicators:8-7-1-title,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",
global_indicators:8-8-1-title,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",
global_indicators:8-8-2-title,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",
global_indicators:8-9-1-title,Tourism direct GDP as a proportion of total GDP and in growth rate,
global_indicators:8-9-2-title,Proportion of jobs in sustainable tourism industries out of total tourism jobs,
global_indicators:8-a-1-title,Aid for Trade commitments and disbursements,
global_indicators:8-b-1-title,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",
global_indicators:9-1-1-title,Proportion of the rural population who live within 2 km of an all-season road,
global_indicators:9-1-2-title,"Passenger and freight volumes, by mode of transport",
global_indicators:9-2-1-title,Manufacturing value added as a proportion of GDP and per capita,
global_indicators:9-2-2-title,Manufacturing employment as a proportion of total employment,
global_indicators:9-3-1-title,Proportion of small-scale industries in total industry value added,
global_indicators:9-3-2-title,Proportion of small-scale industries with a loan or line of credit,
global_indicators:9-4-1-title,CO2 emission per unit of value added,
global_indicators:9-5-1-title,Research and development expenditure as a proportion of GDP,
global_indicators:9-5-2-title,Researchers (in full-time equivalent) per million inhabitants,
global_indicators:9-a-1-title,Total official international support (official development assistance plus other official flows) to infrastructure,
global_indicators:9-b-1-title,Proportion of medium and high-tech industry value added in total value added,
global_indicators:9-c-1-title,"Proportion of population covered by a mobile network, by technology",
global_targets:1-1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",2030년까지 1일 생계비 1.25달러 미만의 절대적 빈곤 종식
global_targets:1-2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",2030년까지 국가 빈곤 정의에 따른 상대적 빈곤 인구를 절반으로 감소
global_targets:1-3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",사회적 보호 체제 및 조치 이행과 2030년까지 빈곤층과 취약계층에 대한 실질적 보장 달성
global_targets:1-4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","2030년까지 모든 사람에게 경제적 자원과 기본 서비스, 재산의 소유와 통제, 기술 및 금융 서비스에 대한 공평한 접근 보장"
global_targets:1-5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","2030년까지 빈곤층과 취약계층의 회복력 증진, 기후변화 및 재난에 대한 노출 및 취약성 경감"
global_targets:1-a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",개도국 빈곤 종식을 위한 개발협력 증진
global_targets:1-b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","빈곤 퇴치 활동에 대한 투자 촉진, 성 인지적 개발전략을 기초로 한 정책 프레임워크 수립"
global_targets:10-1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",하위 40% 인구 소득성장을 높은 수준으로 달성
global_targets:10-2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","모두를 위한 사회, 경제, 정치적 포용을 증진"
global_targets:10-3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",차별적인 법규 철폐와 불평등 감소
global_targets:10-4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",사회보호정책 도입과 높은 수준 평등 달성
global_targets:10-5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,전 세계 금융시장 규제와 모니터링 개선
global_targets:10-6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",국제 금융기구에서 개도국의 발언권 강화
global_targets:10-7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",책임성 있는 이주 및 인구이동 실현
global_targets:10-a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",개도국에 대한 특별 차등 대우 원칙 이행
global_targets:10-b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",개도국에 대한 공적개발원조와 자금 거래 장려
global_targets:10-c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",이주자 송금비용을 3% 미만으로 감소
global_targets:11-1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","적정주택 및 기본서비스에 대한 접근 보장, 슬럼 개선"
global_targets:11-2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",대중교통 접근성 향상
global_targets:11-3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","통합적, 지속가능한 정주지 계획, 관리"
global_targets:11-4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,세계문화유산 보존 노력 강화
global_targets:11-5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",재난으로 인한 피해 감소
global_targets:11-6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",대기질과 폐기물 관리
global_targets:11-7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",취약계층을 고려한 공공 공간에 대한 보편적 접근 제공
global_targets:11-a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",도시 및 지역개발계획 역할강화
global_targets:11-b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",재난 복원력 강화
global_targets:11-c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",
global_targets:12-1-title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",지속가능한 소비와 생산 10개년 계획 이행
global_targets:12-2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",천연 자원의 효율적 사용과 지속가능한 관리
global_targets:12-3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses","음식물쓰레기 감축, 식품공급단계에서의 식량 손실 최소화"
global_targets:12-4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","화학물질, 폐기물 관리 및 배출 경감"
global_targets:12-5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",폐기물 발생 감축
global_targets:12-6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",기업의 지속가능 경영 보고 독려
global_targets:12-7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",지속가능한 공공조달 정책 시행
global_targets:12-8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature","지속가능발전 및 생활양식에 대한 정보 제공, 인식 함양 노력"
global_targets:12-a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,지속가능한 소비와 생산을 위한 개도국 과학 기술 역량 강화 지원
global_targets:12-b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"지속가능한 관광의 영향에 대한 모니터링 방법 개발, 이행"
global_targets:12-c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",화석연료보조금 제도 개선
global_targets:13-1-title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,기후변화 위험과 자연재해에 대한 회복력과 적응력 강화
global_targets:13-2-title,"Integrate climate change measures into national policies, strategies and planning",국가 정책에 기후변화 대응조치 통합
global_targets:13-3-title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","기후변화 관련 교육, 제도적 역량 강화"
global_targets:13-a-title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,유엔기후변화협약 재원 동원 약속 이행
global_targets:13-b-title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","최빈개도국 기후변화 계획, 관리를 위한 역량 강화 매커니즘 촉진"
global_targets:14-1-title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",해양오염 예방 및 감소
global_targets:14-2-title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","해양과 연안 생태계 보호, 복원 조치 시행"
global_targets:14-3-title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",해양 산성화 영향 최소화
global_targets:14-4-title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","어족자원 회복을 위한 어획규제 및 불법, 비보고, 비규제 어업 종식"
global_targets:14-5-title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information","법과 과학적 정보에 기초한 연안, 해양 보전"
global_targets:14-6-title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation","불법, 비보고, 비규제 어업에 대한 수산보조금 금지"
global_targets:14-7-title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",해양자원의 지속가능한 이용을 통한 최빈개도국 경제적 이익 증대
global_targets:14-a-title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries","최빈개도국 해양건강성을 위한 해양 관련 과학기술, 연구역량 발전 및 기술 이전"
global_targets:14-b-title,Provide access for small-scale artisanal fishers to marine resources and markets,"소규모 영세 어업인에 대한 해양자원, 시장 접근 지원"
global_targets:14-c-title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","UN해양법협약 이행을 통한 해양과 해양 자원 보전, 지속가능한 이용 강화"
global_targets:15-1-title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","산림, 습지, 산지, 건조지 보존, 복원 및 지속가능한 이용 보장"
global_targets:15-2-title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","지속가능한 산림 관리, 훼손 산림복원 및 신규조림 및 재조림 증대"
global_targets:15-3-title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","사막화 방지, 훼손된 토지와 토양 복원"
global_targets:15-4-title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",생물다양성을 포함한 산지 생태계 보전
global_targets:15-5-title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",멸종위기종 보호 및 멸종 예방
global_targets:15-6-title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",유전자원 이용에 따른 이익 공유 및 접근성 보장
global_targets:15-7-title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,"불법 밀렵, 밀거래 종식"
global_targets:15-8-title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",침입외래종 유입 방지
global_targets:15-9-title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",생태계 및 생물다양성의 가치를 고려한 국가 계획 마련
global_targets:15-a-title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,생태계와 생물다양성 보전을 위한 재원 동원
global_targets:15-b-title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",지속가능한 산림 관리를 위한 재원 지원
global_targets:15-c-title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities","지속가능한 생태계를 위한 지역공동체 역랑 증진 및 보호종의 밀렵, 밀거래 방지"
global_targets:16-1-title,Significantly reduce all forms of violence and related death rates everywhere,폭력으로 인한 사망률 감소
global_targets:16-10-title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","정보에 대한 대중의 접근 보장, 기본적 자유 보호"
global_targets:16-2-title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",아동에 대한 모든 형태의 폭력 종식
global_targets:16-3-title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,법치 증진 및 정의에 대한 평등한 접근 보장
global_targets:16-4-title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","불법 자금 및 무기거래 감소, 모든 형태의 조직범죄를 퇴치"
global_targets:16-5-title,Substantially reduce corruption and bribery in all their forms,모든 형태의 부패 및 뇌물 감소
global_targets:16-6-title,"Develop effective, accountable and transparent institutions at all levels",효과적이고 책임성 있으며 투명한 제도 구축
global_targets:16-7-title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",포용적이고 참여적이며 대표성 있는 의사결정 보장
global_targets:16-8-title,Broaden and strengthen the participation of developing countries in the institutions of global governance,개도국의 글로벌 거버넌스 제도 참여 확대
global_targets:16-9-title,"By 2030, provide legal identity for all, including birth registration",출생등록 등 모두에게 법적 지위 부여
global_targets:16-a-title,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",폭력예방 등을 위해 국가별 관련 제도 강화
global_targets:16-b-title,Promote and enforce non-discriminatory laws and policies for sustainable development,지속가능발전을 위해 비차별적 법규와 정책 증진
global_targets:17-1-title,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",개도국에 대한 국내 재원 동원을 강화
global_targets:17-10-title,"Promote a universal, rules-based, open, non‐discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",도하개발어젠다 협상 타결을 통해 평등한 다자무역체계를 증진
global_targets:17-11-title,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020",개도국의 수출 증가 및 최빈개도국이 차지하는 수출량 두 배 증가
global_targets:17-12-title,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",최빈개도국에 대한 영구적인 무관세 시장 접근 이행
global_targets:17-13-title,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",글로벌 거시경제의 안정성 강화
global_targets:17-14-title,Enhance policy coherence for sustainable development,지속가능발전을 위한 정책 일관성 강화
global_targets:17-15-title,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,빈곤퇴치와 지속가능발전을 위한 정책수립
global_targets:17-16-title,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",지속가능발전을 위한 글로벌 파트너십 강화
global_targets:17-17-title,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships","효과적인 공공, 민관, 시민사회 파트너십 장려"
global_targets:17-18-title,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",개도국의 데이터 가용성 향상을 위해 역량강화 지원을 확대
global_targets:17-19-title,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",국내총생산 측정 보완으로 개도국 통계역량 강화
global_targets:17-2-title,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",개도국 및 최빈개도국에 대한 공적개발원조 규모 확대 및 책무 이행
global_targets:17-3-title,Mobilize additional financial resources for developing countries from multiple sources,개도국을 위한 추가 금융재원 동원
global_targets:17-4-title,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",개도국이 장기적인 부채상환능력을 갖출 수 있게 지원
global_targets:17-5-title,Adopt and implement investment promotion regimes for least developed countries,최빈개도국을 위한 투자증진계획 채택 및 이행
global_targets:17-6-title,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","과학 기술에 대한 남북, 남남 등 국제적 협력을 강화"
global_targets:17-7-title,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",개도국에 유리한 조건으로 친환경 기술 개발 촉진
global_targets:17-8-title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",최빈개도국을 위한 정보통신기술 구현기술 활용 강화
global_targets:17-9-title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","남북, 남남 등을 통해 개도국의 국가계획을 지원"
global_targets:2-1-title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","기아 종식, 모든 사람에게 영양가 있고 충분한 식량 공급 보장"
global_targets:2-2-title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",5세 미만 아동의 발육부진 및 청소년·임신·수유 여성·노년층의 영양 결핍 해소
global_targets:2-3-title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","토지, 자원, 지식, 금융 서비스, 시장에 대한 공평한 접근과 기회 보장을 통한 농업 생산성과 소득 증대"
global_targets:2-4-title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",지속가능한 식량생산체계 확보
global_targets:2-5-title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",동식물 유전자원 다양성 유지 및 이익 공유
global_targets:2-a-title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",개도국 농업 생산 역량 강화를 위한 농업 투자 확대
global_targets:2-b-title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",도하개발라운드(DDR)에 따른 농산물시장 무역 규제
global_targets:2-c-title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",식량시장 정보에의 적시 접근을 위한 조치
global_targets:3-1-title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",산모 사망률 감소
global_targets:3-2-title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births",신생아 및 5세 미만 아동 사망 감소
global_targets:3-3-title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",감염성 질병 퇴치
global_targets:3-4-title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","비감염성 질병 조기 사망 감소, 정신건강 및 복리 증진"
global_targets:3-5-title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",약물 오남용 예방 및 치료 강화
global_targets:3-6-title,"By 2020, halve the number of global deaths and injuries from road traffic accidents",교통사고 사망 및 상해를 절반으로 감소
global_targets:3-7-title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",성 및 재생산 보건 서비스 접근 보장
global_targets:3-8-title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",모두를 위한 보편적 의료보장 달성
global_targets:3-9-title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",유해물질 및 환경 오염으로 인한 사망 및 질병 감소
global_targets:3-a-title,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",WHO 담배규제기본협약 이행 강화
global_targets:3-b-title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",개도국에 적정가격의 필수 의약품 및 백신 제공
global_targets:3-c-title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",개도국 보건인력 훈련 및 보유 확대
global_targets:3-d-title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",개도국 보건 위험 감축 및 관리 역량 강화
global_targets:4-1-title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","공평한 양질의 무상 초등, 중등교육 이수 보장"
global_targets:4-2-title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education",양질의 영유아 교육 접근 보장
global_targets:4-3-title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","양질의 기술, 직업 및 고등 교육에 대한 평등한 접근 보장"
global_targets:4-4-title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","취업, 창업에 필요한 전문, 직업 기술을 갖춘 인력 확대"
global_targets:4-5-title,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",교육 및 직업 훈련에 대해 평등한 접근 보장
global_targets:4-6-title,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy","청소년 및 성인 문해력, 산술 능력 향상"
global_targets:4-7-title,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",지속가능발전 증진을 위해 지식 및 기술 습득 보장
global_targets:4-a-title,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",안전하고 포용적이며 효과적인 학습 환경 제공
global_targets:4-b-title,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",개도국의 고등교육을 지원하는 장학금 확대
global_targets:4-c-title,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",개도국에 자격을 갖춘 교사 공급 확대
global_targets:5-1-title,End all forms of discrimination against all women and girls everywhere,여성 및 여아 대상의 모든 차별 철폐
global_targets:5-2-title,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",여성 및 여아 대상의 모든 폭력 철폐
global_targets:5-3-title,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","조혼, 강제결혼, 여성성기절제 등 유해한 관행 철폐"
global_targets:5-4-title,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",사회보호정책을 제공함으로써 가사노동을 가치 있게 인식
global_targets:5-5-title,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",모든 의사결정에서 여성의 평등한 참여 기회 보장
global_targets:5-6-title,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,재생산권에 대한 보편적 접근 보장
global_targets:5-a-title,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",여성이 경제적 자원에 대한 평등한 권리를 가질 수 있도록 법 개혁
