key,en,fr
global_goals:17-short,Partnerships for the goals,Partenariats pour la réalisation des objectifs
global_goals:2-short,Zero hunger,"Faim ""zéro"""
global_goals:3-short,Good health and well-being,Bonne santé et bien-être
global_goals:4-short,Quality education,Éducation de qualité
global_goals:5-short,Gender equality,Égalité entre les sexes
global_goals:6-short,Clean water and sanitation,Eau propre et assainissement
global_goals:7-short,Affordable and clean energy,Energies propres et d'un coût abordable
global_goals:8-short,Decent jobs and economic growth,Travaux décent et croissance économique
global_goals:9-short,"Industry, innovation and infrastructure","Industrie, innovation et infrastructure"
header:alpha,Alpha,Alpha
header:default_contrast,Default contrast,contraste standard
header:disable_high_contrast,Disable high contrast,Désactiver le contraste élevé
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",Ceci est un site de développement. Nous apprécions vos commentaires.
header:enable_high_contrast,Enable high contrast,Activer le contraste élevé
header:high_contrast,High contrast,contraste élevé
header:skip_link,Skip to main content,Passer au contenu principal
header:tag_line,17 Goals to Transform our World,17 objectifs pour transformer notre monde
search:found_in,found in,trouvé dans
search:indicator_search,Indicator search,Recherche d&#39;indicateur
search:keywords,Keywords,Mots clés
search:no_results,No results,Aucun résultat
search:search,Search,Chercher
search:search_results_for,Search results for,Résultats de recherche pour
post:posts_by_category,Posts by Category,Messages par catégorie
post:view_all_in_category,View all posts in the %category_name category,Voir tous les articles dans la catégorie %category_name
general:facebook,Facebook,Facebook
general:goal,Goal,Objectif
general:goals,Goals,Buts
general:home,Home,Accueil
general:indicator,Indicator,Indicateur
general:indicators,Indicators,Indicateurs
general:loading,Loading search results,Chargement des résultats de recherche
general:opens_new_window,opens in a new window,Ouvre dans une nouvelle fenêtre
general:sdg,Sustainable Development Goals,Objectifs de développement durable
general:target,Target,Cible
general:targets,Targets,Les cibles
general:twitter,Twitter,Twitter
status:exploring_data_sources,작업중,Explorer les sources de données
status:not_applicable,Not applicable,Non applicable
status:overall_reporting_status,Overall Reporting Status,Statut général de rapport
status:reported_online,이용가능,Signalé en ligne
status:reporting_status,Reporting Status,Statut de rapport
status:statistics_in_progress,Statistics in progress,Statistiques en cours
status:status_by_goal,Status by goal,Statut par but
