key,en,de
global_indicators:2-2-2-title,5세 미만의 영양불량비율(신장대비 체중이 WHO 아동성장표준에서 중위값으로부터 표준편차가 +2> 혹은 <-2인 경우),"Prävalenz von Fehlernährung (Gewicht zur Körpergröße > +2 oder < -2 Standardabweichung vom Median des Wachstumsstandards für Kinder der WHO) bei Kindern unter 5 Jahren, nach der Art (Auszehrung und Übergewicht)"
global_indicators:2-3-1-title,"노동단위당 생산규모(농업, 축산업, 임업규모에 따른 계층별)",Produktionsvolumen je Arbeitskraft nach Unternehmensgrößenklassen der Betriebsgröße in Land-/Weide-/Forstwirtschaft
global_indicators:2-3-2-title,소규모 식량 생산자의 평균 소득 (성 및  토착지위별),"Durchschnittliches Einkommen kleiner Nahrungsmittelproduzenten, nach Geschlecht und indigenem Status"
global_indicators:2-4-1-title,생산적이고 지속가능한 농지면적 비율,Anteil der landwirtschaftlichen Fläche unter produktiver und nachhaltiger Bewirtschaftung
global_indicators:2-5-1-title,식량 및 농업을 위해 중장기 보존 시설에 확보되어 있는 동식물 유전자원의 수,"Anzahl der pflanzlichen und tierischen genetischen Ressourcen für Ernährung und Landwirtschaft, die entweder in mittel- oder langfristigen Einrichtungen zu deren Erhalt gesichert sind"
global_indicators:2-5-2-title,멸종위험수준에 따라 분류된 지역 종의 비율,"Anteil der einheimischen Arten, die als gefährdet oder nicht gefährdet klassifiziert sind oder deren Gefährdungsgrad unbekannt ist"
global_indicators:2-a-1-title,정부지출 대비 농업관련 지출 지수,Der Agriculture Orientation Index für staatliche Ausgaben
global_indicators:2-a-2-title,농업부문에 대한 공적지원금(ODA+다른 공적지원금),Öffentliche Leistungen insgesamt (öffentliche Entwicklungszusammenarbeit plus sonstige öffentliche Ausgaben) für den Landwirtschaftssektor
global_indicators:2-b-1-title,농업수출보조금,Ausfuhrsubventionen für landwirtschaftliche Güter
global_indicators:2-b-2-title,농업수출보조금,Ausfuhrsubventionen für landwirtschaftliche Güter
global_indicators:2-c-1-title,식품가격이상지표(food price anomalies),Indikator zu Preisschwankungen bei Lebensmittelpreisen
global_indicators:3-1-1-title,모성사망비,Müttersterblichkeitsrate
global_indicators:3-1-2-title,의료전문인력이 진료에 참여한 출산비율,Anteil der Geburten unter der Aufsicht von qualifiziertem Gesundheitspersonal
global_indicators:3-2-1-title,5세미만 사망률,Sterblichkeitsrate von Kindern unter 5 Jahren
global_indicators:3-2-2-title,신생아 사망률,Sterblichkeitsrate von Neugeborenen
global_indicators:3-3-1-title,비감염인구 1천명당 인체면역결핍바이러스(HIV) 감염자의 성·연령 및 주요 특성별 현황,"Anzahl der HIV-Neuinfektionen je 1.000 nicht infizierter Einwohner, nach Geschlecht, Alter und Risikogruppen"
global_indicators:3-3-2-title,10만명당 결핵 발생건수,Tuberkulose-Inzidenz je 100.000 Einwohner
global_indicators:3-3-3-title,1천명당 말라리아 발생건수,Malaria-Inzidenz je 1.000 Einwohner
global_indicators:3-3-4-title,10만명당 B형 간염 발생건수,Hepatitis-B-Inzidenz je 100.000 Einwohner
global_indicators:3-3-5-title,소외열대질환 치료가 필요한 인구수,"Anzahl der Personen, die Maßnahmen gegen vernachlässigte Tropenkrankheiten benötigen"
global_indicators:3-4-1-title,"심혈관계질환, 암, 당뇨 또는 만성호흡기 질환 사망률","Sterblichkeitsrate infolge von Herz-Kreislauf-Erkrankungen, Krebs, Diabetes oder chronischen Atemwegserkrankungen"
global_indicators:3-4-2-title,자살 사망률,Sterblichkeitsrate bei Suizid
global_indicators:3-5-1-title,"약물장애 치료개입 (의약, 사회심리, 재활 및 사후관리 서비스)보장범위","Abdeckung durch Behandlungsmaßnahmen (pharmakologische, psychosoziale und Rehabilitations- und Nachsorgeleistungen) bei Substanzmissbrauch"
global_indicators:3-5-2-title,연간 1인당 순 알코올 소비량,"Schädlicher Alkoholkonsum, definiert gemäß den nationalen Gegebenheiten als Alkoholkonsum pro Kopf (15 Jahre und älter) innerhalb eines Kalenderjahres in Litern reinem Alkohol"
global_indicators:3-6-1-title,도로교통사고 사망률,Sterblichkeitsrate aufgrund von Straßenverkehrsunfällen
global_indicators:3-7-1-title,가족계획이 필요한 가임기 여성(15-49세) 중 현대적 피임방법 사용 비율,"Anteil der Frauen im gebärfähigen Alter (15-49 Jahre), die ihren Anspruch auf Familienplanung durch moderne Methoden umsetzen können"
global_indicators:3-7-2-title,"여성 청소년 (10-14세, 15-19세) 출산률",Geburtenrate von Jugendlichen (10-14 Jahre 15-19 Jahre) je 1.000 Frauen derselben Altersgruppe
global_indicators:3-8-1-title,필수 보건 서비스 보장범위,"Abdeckung der grundlegenden Gesundheitsleistungen (definiert als durchschnittliche Abdeckung der grundlegenden Leistungen basierend auf Tracer-Interventionen, einschließlich reproduktiver, Mütter-, Neugeborenen- und Kindergesundheit, infektiöser Krankheiten und nicht übertragbarer Krankheiten sowie Kapazitäten und Zugang zu Serviceleistungen, innerhalb der allgemein und der überwiegend benachteiligten Bevölkerung)"
global_indicators:3-8-2-title,가구 총지출 및 소득 대비 의료비과부담 인구 비율,Anteil der Bevölkerung mit hohen Haushaltsausgaben für Gesundheit als Anteil an den gesamten Haushaltsausgaben oder -einkommen
global_indicators:3-9-1-title,실내공기오염 및 대기오염으로 인한 사망률,Sterblichkeitsrate infolge von Luftverschmutzung im Haushalt und der Umgebung
global_indicators:3-9-2-title,"안전하지 않은 물과 하수처리, 부족한 위생시설로 인한 사망률","Sterblichkeitsrate infolge von Kontakt mit verunreinigtem Wasser, unzureichenden sanitären Verhältnissen und mangelnder Hygiene (Kontakt mit unzureichenden ""Wasser, Sanitäreinrichtungen und Hygiene für alle""-Leistungen (WASH))"
global_indicators:3-9-3-title,비의도적 중독 사망률,Sterblichkeitsrate infolge von unbeabsichtigtem Vergiften
global_indicators:3-a-1-title,연령표준화를 적용한 15세 이상 인구에서 현재 흡연률,Altersstandardisierte Prävalenz des aktuellen Tabakkonsums bei Personen im Alter von 15 Jahren und älter
global_indicators:3-b-1-title,국가 정책에 포함된 모든 백신을 접종한 인구의 비율,"Anteil der Zielbevölkerung, die alle Impfungen laut nationalen Programm besitzt"
global_indicators:3-b-2-title,의학연구 및 기초보건부문에 대한 순ODA총액,Gesamte öffentliche Netto-Entwicklungszusammenarbeit für medizinische Forschung und grundlegende Gesundheitsversorgung
global_indicators:3-b-3-title,적당한 가격으로 필수 의약품을 지속적으로 구할 수 있는 의료시설 비율,"Anteil der Gesundheitseinrichtungen, die über einen Kernsatz relevanter und wichtiger Medikamente verfügen, die nachhaltig verfügbar und bezahlbar sind"
global_indicators:3-c-1-title,보건의료인력 밀도 및 분포,Dichte und Verteilung von medizinischem Fachpersonal
global_indicators:3-d-1-title,국제보건규정(IHR)에 의한 수용능력 및 응급대처능력,Kapazitäten für internationale Gesundheitsvorschriften (IGV) und Gesundheitsnotfallvorsorge
global_indicators:4-1-1-title,"(a) 초등학교 2학년 혹은 3학년 시점, (b) 초등학교 말 (c) 중학교 말에 (i) 읽기와 (ii) 수학분야에서 최소숙달수준에 도달한 아동 및 청소년의 성별 비율","Anteil der Kinder und Jugendlichen, die (a) in Klasse 2/3 (b) am Ende der Grundschule und (c) am Ende der Sekundarstufe I ein Mindestleistungsniveau in (i) Lesen und (ii) Mathematik erreichen, nach Geschlecht"
global_indicators:4-2-1-title,"건강, 학습 및 심리사회적 웰빙 측면에서  발달과정에 있는 5세미만의 성별 비율","Anteil der Kinder unter 5 Jahren mit einer altersgemäßen  Entwicklung hinsichtlich Gesundheit, Lernen und psycho-sozialem Wohlbefinden, nach Geschlecht"
global_indicators:4-2-2-title,(정규 초등교육 입학연령이 되기 1년 전) 조직화된 학습 참여 성별 비율,"Teilnahmequote an frühkindlicher Bildung (ein Jahr vor dem offiziellen Einschulungsalter), nach Geschlecht"
global_indicators:4-3-1-title,지난 12개월 동안 형식 및 비형식 교육· 훈련에 참여한 청소년 및 성인의 성별 비율,"Teilnahmequote von Jugendlichen und Erwachsenen an formaler und non-formaler Bildung und Ausbildung in den vergangenen 12 Monaten, nach Geschlecht"
global_indicators:4-4-1-title,기술유형별 정보통신기술(ICT) 능력을 보유한 청소년/성인의 비율,"Anteil der Jugendlichen und Erwachsenen mit Kompetenzen in Informations- und Kommunikationstechnologie (IKT), nach Art der Kompetenz"
global_indicators:4-5-1-title,"세분화할 수 있는 이 목록의 모든 지표 대상  형평성 지수(성, 도농, 소득분위, 데이터를 이용할 수 있는 경우 장애상태, 토착민, 분쟁영향 여부 등)","Paritäts-Indizes (weiblich/männlich, rural/urban, unterstes/oberstes Vermögensquantil und sonstige, wie z. B. Grad der Behinderung, indigene Bevölkerung und konfliktbetroffen, sobald Daten verfügbar werden) für alle Bildungsindikatoren dieser Liste, die disaggregiert werden können"
global_indicators:4-6-1-title,특정 연령 집단에서 기능적 (a) 문해력과 (b) 수리력이 최소 일정 수준에 도달한 인구의 성별 비율,"Anteil der Bevölkerung einer bestimmten Altersgruppe, die über ein festes Mindestniveau an funktionalen (a) Lese- und (b) Rechenfähigkeiten verfügt, nach Geschlecht"
global_indicators:4-7-1-title,성평등과 인권 등 (i) 세계시민교육 (ii)지속가능발전교육이 (a)국가교육정책 (b) 교육과정 (c) 교사교육 그리고 (d) 학생평가 등 모든 영역에서 주류화 정도,"Umfang, in dem (i) Bildung zu globaler Staatsbürgerschaft und (ii) Bildung für nachhaltige Entwicklung, einschließlich der Geschlechtergleichstellung und der Menschenrechte, auf allen Ebenen in: (a) nationale Bildungspolitik, (b) Lehrpläne, (c) Lehrerausbildung und (d) Schulleistungsuntersuchung berücksichtigt werden"
global_indicators:4-a-1-title,"(a) 전기; (b) 교육 목적의 인터넷, (c) 교육목적의 컴퓨터; (d) 장애학생을 위한 설비와 자료 (e) 기초식수 (f) 남녀 구분 기초 위생시설;(g)(WASH 기준 부합) 기초손씻기 시설 등에 접근할 수 있는 학교 비율",Anteil der Schulen mit Zugang zu: (a) Strom (b) Internet für Unterrichtszwecke (c) Computern für Unterrichtszwecke (d) angepasste Infrastruktur und Materialien für Schüler mit Behinderungen (e) Trinkwasser (f) geschlechterspezifischen sanitären Anlagen und g) grundlegende Ausstattung zum Händewaschen (gemäß den WASH-Indikator-Definitionen)
global_indicators:4-b-1-title,장학금의 공적개발원조(ODA) 금액의 연구부문 및 연구유형별 규모,Umfang der Ausgaben öffentlicher Entwicklungszusammenarbeit für Stipendien nach Sektor und Art des Studiums
global_indicators:4-c-1-title,"(a)유아, (b)초등, ©중학교 및 (d)고등학교교사 중에서 국가가 요구하는 특정 수준 수업에 필요한 최소한의 체계화된 교원 교육 및 훈련을 임용 전 혹은 재직 중 받은 교사의 비율","Anteil der Lehrer in: (a) Vorschule (b) Grundschule (c ) Sekundarstufe I und (d) Sekundarstufe II, die vor oder während ihrer Tätigkeit mindestens die geforderte Grundausbildung (z. B. pädagogisches Training) zum Unterrichten für die entsprechende Klassenstufe im jeweiligen Land erhalten haben"
global_indicators:5-1-1-title,"성에 근거한 비차별과 평등을 증진, 집행 그리고 추적할 수 있는 법적체계 존재여부","Existenz gesetzlicher Rahmenbedingungen, die Gleichstellung und Nicht-Diskriminierung aufgrund des Geschlechts fördern, durchsetzen und überwachen"
global_indicators:5-2-1-title,"파트너가 있(었)던 15세 이상의 여성과 여아  중 지난 12개월 동안 (현재 혹은 과거의) 친밀한 파트너로 부터 신체적, 성적, 정서적인 폭력을 당한 경험이 있는 인구의 연령별 및 폭력형태별 비율","Anteil der Frauen und Mädchen im Alter von 15 Jahren und älter, die sich in ihrer jetzigen oder früheren Partnerschaft physischer, sexueller oder psychischer Gewalt durch ihren aktuellen oder früheren Intimpartner in den vergangenen 12 Monaten ausgesetzt waren, nach Art der Gewalt und Alter"
global_indicators:5-2-2-title,15세 이상의 여성과 여아 중에서 지난 12개월 동안 친밀한 파트너 이외에 다른 사람들로부터 성적 폭력을 당한 경험이 있는 인구의 연령별 및 사건발생장소별 비율,"Anteil der Frauen und Mädchen im Alter von 15 Jahren und älter, die sexueller Gewalt durch andere Personen als einem Intimpartner in den vergangenen 12 Monaten ausgesetzt waren, nach Alter und Ort des Geschehens"
global_indicators:5-3-1-title,20~24세 여성 중 15세 이전과 18세 이전에 결혼 또는 동거를 했던 비율,"Anteil der 20- bis 24-jährigen Frauen, die vor einem Alter von 15 oder 18 Jahren verheiratet oder in einer vergleichbaren Verbindung waren"
global_indicators:5-3-2-title,15~49세 여아와 여성 중 여성성기절제(FGM/C)를 한 인구의 연령별 비율,"Anteil der Mädchen und Frauen im Alter von 15-49 Jahren, die weiblicher Genitalverstümmelung unterzogen wurden, nach Alter"
global_indicators:5-4-1-title,"무보수 가사노동 및 돌봄노동에 소요된 시간의 성별, 연령 및 지역별 비율","Anteil des Zeitaufwands für unbezahlte Haus- und Pflegearbeit, nach Geschlecht, Alter und Ort"
global_indicators:5-5-1-title,(a)국회의 여성 의석 비율 (b) 지방정부의 여성 의석 비율,Frauenanteil in (a) nationalen Parlamenten und (b) lokalen Regierungen
global_indicators:5-5-2-title,여성 관리자 비율,Frauenanteil an  Führungspositionen
global_indicators:5-6-1-title,"성관계, 피임제 사용 및 생식보건에 대한 충분한 정보에 따라 스스로 의사결정을 하는 15-49세의 여성비율","Anteil der Frauen im Alter von 15-49 Jahren, die eigenständig fundierte Entscheidungen über sexuelle Beziehungen, Verhütung und reproduktive Gesundheitsversorgung treffen"
global_indicators:5-6-2-title,성 및 생식 보건에 대한 정보와 교육에 대해 15세 이상의 여성 및 남성의 완전하고 평등한 접근성을 보장하는 법과 제도가 마련된 국가의 수,"Anzahl der Staaten mit Gesetzen und Vorschriften, die einen uneingeschränkten und gleichberechtigten Zugang für Frauen und Männer im Alter von 15 Jahren und älter zu sexuellen und reproduktiven Gesundheitsleistungen, Information und Bildung garantieren"
global_indicators:5-a-1-title,(a) 농경지에 대한 소유권 또는 확실한 권리를 가진 전체 농업인구의 비율 (성별) (b)농경지 소유자 또는 토지 관리권을 가진 사람 중 여성의 비율 (보유기간별),"(a) Anteil der gesamten landwirtschaftlichen Bevölkerung mit Eigentum oder sicheren Rechten an landwirtschaftlichen Flächen, nach Geschlecht und (b) Anteil der Frauen an den Eigentümern oder Rechteinhabern landwirtschaftlicher Flächen, nach Art der Besitzverhältnisse"
global_indicators:5-a-2-title,토지소유나 통제에 대한 여성의 평등한 권리를 보장하는 법률적 기반(관습법을 포함)을 갖춘 국가의 비율,"Anteil der Staaten, in denen der Rechtsrahmen (einschließlich Gewohnheitsrecht) Frauen die gleichen Rechte auf Landeigentum und/oder -nutzung garantiert"
global_indicators:5-b-1-title,휴대폰을 소유한 개인의 비율 (성별),"Anteil der Personen, die ein Mobiltelefon besitzen, nach Geschlecht"
global_indicators:5-c-1-title,성평등과 여성의 권한강화를 위해 공공자원을 할당하고 추적하는 시스템을 갖춘 국가의 비율,Anteil der Staaten mit Systemen zur transparenten Verfolgung und Veröffentlichung von Zuwendungen für Geschlechtergleichstellung und Stärkung der Rolle der Frau
global_indicators:6-1-1-title,안전하게 관리되는 식수서비스를 이용하는 인구 비율,Anteil der Bevölkerung mit Zugang zu einer sicheren Trinkwasserversorgung
global_indicators:6-2-1-title,비누와 물이 있는 손씻기 시설을 포함하여  안전하게 관리되는 위생서비스시설을 이용하는 인구 비율,Anteil der Bevölkerung mit (a) Zugang zu sicherer Sanitärversorgung und (b) einem Handwaschbecken mit Seife und Wasser
global_indicators:6-3-1-title,안전하게 처리되는 폐수의 비율,Anteil des sicher behandelten Abwassers
global_indicators:6-3-2-title,주변 수질이 양호한 수계(bodies of water)의 비율,Anteil der Gewässer mit guter Wasserqualität
global_indicators:6-4-1-title,시간에 따른 물 이용 효율성 변화,Veränderung der Wassernutzungseffizienz im Zeitablauf
global_indicators:6-4-2-title,물 스트레스 수준 - 이용가능한 담수 대비 취수 비율,Grad der Wasserknappheit: Süßwasserentnahme als Anteil an den verfügbaren Süßwasserressourcen
global_indicators:6-5-1-title,통합 수자원관리 이행 정도 (0-100),Grad der Umsetzung eines integrierten Wasserressourcenmanagements (0-100)
global_indicators:6-5-2-title,물협력을 위한 운영협정을 맺고 있는 접경 지역 비율,Anteil der grenzüberschreitenden Flussgebiete mit einer operativen Vereinbarung zur Wasserkooperation
global_indicators:6-6-1-title,시간 경과에 따른 물 관련 생태계 규모의 변화,Veränderung des Umfangs wasserbezogener Ökosysteme im Zeitablauf
global_indicators:6-a-1-title,정부의 지출계획에 포함되어 있는 물과 위생분야 관련 ODA 금액,"Betrag der wasser- und sanitärbezogenen öffentlichen Entwicklungszusammenarbeit, die Teil eines geregelten öffentlichen Haushaltsplans ist"
global_indicators:6-b-1-title,물 및 위생관리에 대한 지방 커뮤니티의  참여를 위한 확립된 행정적 정책과 절차를 갖추고 있는 지방행정단위의 비율,Anteil der lokalen Verwaltungseinheiten mit etablierten und operativen Strategien und Verfahren zur Beteiligung der Gemeinden am Wasser- und Abwassermanagement
global_indicators:7-1-1-title,전기 접근성을 갖고 있는 인구비율,Anteil der Bevölkerung mit Zugang zu Elektrizität
global_indicators:7-1-2-title,청정연료 및 기술에 주로 의존하는 인구비율,Anteil der Bevölkerung mit überwiegender Abhängigkeit von sauberen Energieträgern und Technologien
global_indicators:7-2-1-title,최종 에너지 소비 중 재생에너지가 차지하는 비율,Anteil der erneuerbaren Energien am gesamten Endenergieverbrauch
global_indicators:7-3-1-title,1차 에너지와 GDP의 측면에서 측정한 에너지 집약도,Energieintensität gemessen als Primärenergie zum BIP
global_indicators:7-a-1-title,개도국의 하이브리드 시스템을 포함한 재생 에너지 및 청정에너지 연구 개발과 재생에너지생산을 지원하는 국제 자금 흐름,"Internationale Finanzströme an Entwicklungsländer zur Förderung von Forschung und Entwicklung im Bereich sauberer Energien sowie erneuerbarer Energieproduktion, einschließlich Hybridsystemen"
global_indicators:7-b-1-title,지속가능한 발전 서비스 인프라와 기술에 대한 재정이전 분야에서의 해외 직접투자 금액과 에너지 효율성에 대한 투자 금액이 GDP에서 차지하는 비율,Investitionen in Energieeffizienz als Anteil am BIP und der Betrag der ausländischen Direktinvestitionen in Form von Finanzmitteln für Infrastruktur und Technologien der Dienstleistungen für nachhaltige Entwicklung
global_indicators:8-1-1-title,1인당 실질 GDP의 연 성장률,Jährliche Wachstumsrate des realen BIP pro Kopf
global_indicators:8-10-1-title,"성인 100,000명 당 상업은행 지점들과 ATM의 개수",(a) Anzahl der Bankfilialen je 100.000 Erwachsener und (b) Anzahl der Geldautomaten je 100.000 Erwachsener
global_indicators:8-10-2-title,"은행이나 기타 금융기관, 혹은 모바일 금융서비스 제공자의 계좌를 보유하고 있는 (15세 이상) 성인인구 비율",Anteil der Erwachsenen (15 Jahre und älter) mit einem Konto bei einer Bank oder einem anderen Finanzinstitut oder einem mobilen Geldleistungsanbiete
global_indicators:8-2-1-title,취업자 1인당 실질 GDP의 연 성장률,Jährliche Wachstumsrate des realen BIP je Beschäftigten
global_indicators:8-3-1-title,비농업부문에서 비공식 고용율 (성별),"Anteil der informellen Beschäftigung an allen Beschäftigungsverhältnissen außerhalb der Landwirtschaft, nach Geschlecht"
global_indicators:8-4-1-title,"총 및 1인당 물질발자국, GDP 대비 물질발자국","Rohstoff-Fußabdruck, Rohstoff-Fußabdruck pro Kopf und Rohstoff-Fußabdruck pro BIP"
global_indicators:8-4-2-title,"총 및 1인당 물질소비량, GDP 대비 물질소비량","Inländische Materialverwendung, inländische Materialverwendung pro Kopf und inländische Materialverwendung pro BIP"
global_indicators:8-5-1-title,"여성과 남성 근로자의 평균 시간당 임금 (직업, 연령 및 장애별)","Durchschnittlicher Stundenlohn von weiblichen und männlichen Beschäftigten, nach Beruf, Alter und Personen mit Behinderungen"
global_indicators:8-5-2-title,"실업률 (성, 연령, 장애인별)","Arbeitslosenquote, nach Geschlecht, Alter und Personen mit Behinderungen"
global_indicators:8-6-1-title,"교육, 취업, 혹은 훈련 상태에 있지 않은 청소년(15-24세)의 비율","Anteil der Jugendlichen (im Alter von 15-24 Jahren), die nicht in schulischer Ausbildung, in Beschäftigung oder Berufsaus- oder -weiterbildung sind"
global_indicators:8-7-1-title,5-17세 아동 중 아동노동인구와 비율(성 및 연령별),"Anteil und Anzahl der Kinder im Alter von 5-17 Jahren, die Kinderarbeit verrichten, nach Geschlecht und Alter"
global_indicators:8-8-1-title,치명적 및 비치명적 산업 재해 빈도율((성별 및 이주 상태별),"Häufigkeitsraten von tödlichen und nicht-tödlichen Arbeitsunfällen, nach Geschlecht und Migrationsstatus"
global_indicators:8-8-2-title,국제노동기구(ILO) 협약과 국내입법에 기초한 노동권(집회 및 단체교섭의 자유)의 국가별 준수 수준 (성 및 이주 상태별),"Grad der nationalen Einhaltung der Arbeitnehmerrechte (Vereinigungsfreiheit und Tarifverhandlungen) basierend auf Textquellen der Internationalen Arbeitsorganisation (ILO) und nationaler Gesetzesgrundlagen, nach Geschlecht und Migrationsstatus"
global_indicators:8-9-1-title,전체 GDP 및 성장률에 관광분야가 직접적으로 기여하는 GDP 비율,Direktes BIP des Tourismus als Anteil am gesamten BIP und als Wachstumsrate
global_indicators:8-9-2-title,전체 관광산업 일자리(jobs) 중 지속가능한 관광산업 분야 일자리 수의 비율,Anteil der Arbeitsplätze im nachhaltigen Tourismus an den gesamten Arbeitsplätzen im Tourismusbereich
global_indicators:8-a-1-title,무역원조(Aid for Trade) 약정 및 지불,Aid for Trade-Zusagen und -Auszahlungen
global_indicators:8-b-1-title,청년층 고용에 대한 국가 계획 개발 및 운영여부 – 별도 계획 혹은 국가 계획의 일부 인지 여부,"Existenz einer entwickelten und operationalisierten nationalen Strategie zu Jugendbeschäftigung , als eigenständige Strategie oder als Teil einer nationalen Beschäftigungsstrategie"
global_indicators:9-1-1-title,사계절 도로(all-season road) 2km 반경 내 거주하는 농촌인구비율,"Anteil der ländlichen Bevölkerung, die im Umkreis von 2 km entfernt an einer ganzjährig befahrbaren Straße lebt"
global_indicators:9-1-2-title,승객 및 운송량  (교통수단별),"Passagiere und Frachtvolumen, nach der Art des Transports"
global_indicators:9-2-1-title,GDP 대비 및 1인 당 제조업 부가가치 비율,Wertschöpfung des Verarbeitenden Gewerbes als Anteil am BIP und pro Kopf
global_indicators:9-2-2-title,총 고용 대비 제조업 고용 비율,Beschäftigung im Verarbeitenden Gewerbe als Anteil an der Beschäftigung insgesamt
global_indicators:9-3-1-title,총 산업부가가치 중 소규모(small-scale) 산업 비율,Anteil der kleiner Unternehmen an der gesamten Wertschöpfung der Industrie
global_indicators:9-3-2-title,부채 혹은 신용한도가 있는 소규모 산업 비율,Anteil kleiner Unternehmen mit einem Kredit oder einem Kreditrahmen
global_indicators:9-4-1-title,부가가치 단위 당 이산화탄소 배출,CO2-Emissionen pro Wertschöpfungseinheit
global_indicators:9-5-1-title,GDP 대비 연구개발비율,Ausgaben für Forschung und Entwicklung als Anteil am BIP
global_indicators:9-5-2-title,거주자(inhabitants) 백만 명당 (전일제) 연구자 수,Wissenschaftler (in Vollzeit-Äquivalenten) je eine Million Einwohner
global_indicators:9-a-1-title,인프라분야에 대한 국제사회의 총공적지원(ODA+기타공적자금),Gesamte öffentliche internationale Unterstützung (öffentliche Entwicklungszusammenarbeit und andere öffentliche Mittel) für Infrastruktu
global_indicators:9-b-1-title,총 부가가치 대비 중고급기술산업 부가가치 비율,Anteil der Wertschöpfung der Medium- und High-Tech-Industrie an der Wertschöpfung insgesamt
global_indicators:9-c-1-title,모바일네트워크 사용 인구 비율(기술별),"Anteil der Bevölkerung, die durch ein Mobilfunknetz abgedeckt ist, nach Technologie"
