key,en,blank
global_indicators:1-4-2-title,법적으로 인정된 문서를 통해 안정된 토지권을 갖고 토지에 대한 권리가 보장되었다고 여기는 성인 인구의 성 및 보유형태별 비율,
global_indicators:1-5-1-title,"100,000명당 재난으로 인해 사망, 실종, 직접적 피해(affected)를 받은 인구 수",
global_indicators:1-5-2-title,국내총생산(GDP) 대비 재난으로 인한 직접적인 경제적 손실액,
global_indicators:1-5-3-title,「재난위험감축을 위한 센다이프레임워크(2015-2030)」에 따라 국가적인 재난위험감축전략을 채택하고 이행하는 국가의 수,
global_indicators:1-5-4-title,국가의 재난위험감축전략에 따라 지자체 차원에서 재난위험감축전략을 갖추고 있는 비율,
global_indicators:1-a-1-title,정부가 빈곤감소 프로그램에 직접 할당한 국내재원 비율,
global_indicators:1-a-2-title,"정부 총지출 중 필수 서비스 (교육, 의료 및 사회적 보호)에 소요되는 지출 비율",
global_indicators:1-a-3-title,GDP 대비 빈곤감소 프로그램에 직접 할당되는 비부채성 자금유입과 총 보조금의 합,
global_indicators:1-b-1-title,"여성, 빈곤층 그리고 취약계층에 상대적으로 혜택을 주는 부문에 지출되는 정부의 경상 및 투자 지출 비율",
global_indicators:10-1-1-title,총인구 및 소득 하위 40% 인구의  가구지출 성장률 혹은 1인당 소득 성장률,
global_indicators:10-2-1-title,"중위소득 50% 미만 인구의 성, 연령 및 장애별 비율",
global_indicators:10-3-1-title,국제인권법 차별금지기준으로 지난 12개월 동안 차별 또는 괴롭힘을 당했다고 느꼈음을 보고한 인구의 비율,
global_indicators:10-4-1-title,GDP 중 임금과 사회보장이전으로 구성된 노동소득비율,
global_indicators:10-5-1-title,금융건전성지표(Financial Soundness Indicators),
global_indicators:10-6-1-title,국제기구에서 개발도상국의 회원 및 투표권(voting rights) 비율,
global_indicators:10-7-1-title,이주국가에서 얻은 연소득 대비 이주근로자가 부담하는 고용비용의 비율,
global_indicators:10-7-2-title,잘 관리되는 이주정책을 이행하고 있는 국가의 수,
global_indicators:10-a-1-title,관세가 없는 최빈개도국/개발도상국으로부터의 수입에 부과되는 관세선 비율,
global_indicators:10-b-1-title,"공여국과 수원국별 개발을 위한 총자원 자원투입(예 - ODA, 해외직접투자 및 기타 투입)",
global_indicators:10-c-1-title,송금총액에서 송금비용의 비율,
global_indicators:11-1-1-title,"빈민가, 임시거처 또는 최소한의 요건을 갖추지 못한 주거시설에 거주하는 도시인구비율",
global_indicators:11-2-1-title,"대중교통에 편리하게 접근할 수 있는 인구비율(연령, 성 및 장애별)",
global_indicators:11-3-1-title,인구성장률 대비 토지소모 비율,
global_indicators:11-3-2-title,정기적이고 민주적으로 운영되는 도시계획 및 관리에 시민사회가 직접 참여하는 구조를 가지고 있는 도시의 비율,
global_indicators:11-4-1-title,"모든 문화 및 자연유산의 보존, 보호 및 관리에 배정된 1인당 총 지출액(유산종류(문화, 자연, 복합, 세계유산센터 등재), 정부유형(중앙, 광역, 시군), 지출종류(운영비/투자)), 민간자금종류(기부, 민간, 비영리, 스폰서)별)",
global_indicators:11-5-1-title,"인구 100,000 명당 재난으로 인해 사망, 실종, 직접적 피해를 입은 인구 수",
global_indicators:11-5-2-title,중요 기반시설 피해 및 기본적인 서비스의 중단 등 재난으로 인한 GDP 대비 직접적인 경제적 손실,
global_indicators:11-6-1-title,도시에서 발생하는 전체 고형 폐기물 중  정기적으로 수거되고 적절한 최종처리단계를 거치는 도시 고형 폐기물 비율(도시별),
global_indicators:11-6-2-title,도시 미세먼지의 연평균수준 (인구수에 따른 가중),
global_indicators:11-7-1-title,"도시에서 공공목적의 용도를 위해 개방된 공용 공간이 차지하는 평균비율 (연령, 성 및 장애별)",
global_indicators:11-7-2-title,"지난 12개월 동안 신체적 혹은 성적 괴롭힘을 당한 인구의 성, 연령, 장애, 발생장소별 비율",
global_indicators:11-a-1-title,인구 추계와 자원 수요를 통합하여 수립된 도시 및 지역발전계획을 이행하는 도시에 거주하는 인구의 비율 (도시크기별),
global_indicators:11-b-1-title,「재난위험감축을 위한 센다이프레임워크 (2015-2030)」에 따라 국가재난위험감축전략을 채택하고 이행하는 국가의 수,
global_indicators:11-b-2-title,국가의 재난위험감축전략에 따라 지자체 차원에서 재난위험감축전략을 갖추고 있는 비율,
global_indicators:11-c-1-title,최빈개도국 내 현지 자원을 이용하여 지속가능하고 회복력 있으며 자원효율적인 건물을 짓고 재건축하는데 소요되는 최빈개도국 재정지원비율,
global_indicators:12-1-1-title,지속가능한 소비 및 생산(SCP) 국가실행계획이나 SCP를 주류로 하는 계획을 갖고 있는 국가 수,
global_indicators:12-2-1-title,"총 및 1인당 물질발자국, GDP 대비 물질발자국",
global_indicators:12-2-2-title,"총 및 1인당 물질소비량, GDP 대비 물질소비량",
global_indicators:12-3-1-title,글로벌식량손실지수(GFLI),
global_indicators:12-4-1-title,유해 폐기물과 기타 화학물질에 대한 국제 다자간 환경협약이 요구하는 정보제공에 관한 약속과 의무를 이행하는 당사국 수,
global_indicators:12-4-2-title,1인당 발생시키는 유해폐기물과 유해폐기물 처리 비율(처리유형별),
global_indicators:12-5-1-title,"국가 재활용 비율, 물질재활용 톤",
global_indicators:12-6-1-title,지속가능성 보고서를 발간하는 기업의 수,
global_indicators:12-7-1-title,지속 가능한 공공 조달 정책들과 실행 계획들을 이행하는 국가들의 수,
global_indicators:12-8-1-title,(i) 세계시민교육 (ii)지속가능발전교육(기후변화교육포함)이 (a)국가교육정책 (b) 교육과정 (c) 교사교육 그리고 (d) 학생평가 등 모든 영역에서 주류화 정도,
global_indicators:12-a-1-title,지속가능한 생산소비 및 환경 친화적인 기술분야 연구개발을 위해 개발도상국에 지원되는 금액,
global_indicators:12-b-1-title,합의된 모니터링과  평가수단을 가진 지속가능한 관광 전략이나 정책 그리고 이행을 위한 실행계획의 수,
global_indicators:12-c-1-title,GDP 단위(생산과 소비)당 화석연료보조금액수 및 화석연료에 대한 총 국가지출대비 화석연료 보조금 비율,
global_indicators:13-1-1-title,"100,000명당 재난으로 인해 사망, 실종, 직접적 피해(affected)를 받은 인구 수",
global_indicators:13-1-2-title,재난위험감축을 위한 센다이프레임워크(2015-2030)에 따라 국가적인 재난위험감축전략을 채택하고 이행하는 국가의 수,
global_indicators:13-1-3-title,국가의 재난위험감축전략에 따라 지자체 차원에서 재난위험감축전략을 갖추고 있는 비율,
global_indicators:13-2-1-title,"식량 생산을 위협하지 않는 방식으로 기후변화의 부정적인 영향에 적응하고, 기후회복력을 배양하고 온실가스배출을 줄일 수 있는 통합된 정책, 전략, 계획을 수립하거나 운영하는 것을 논의해 온 국가의 수(국가 적응계획, 국가 온실가스 감축 기여방안, 국가보고서, 격년별로 갱신되는 보고서 등을 포함)",
global_indicators:13-3-1-title,"완화, 적응, 영향 저감, 조기 경보를 초중고등 교육과정에 포함시킨 국가들의 수",
global_indicators:13-3-2-title,"적응, 완화, 그리고 기술 이전 및 개발 이행을 위한 기관, 시스템, 그리고 개인의 역량 강화를 논의해온 국가의 수",
global_indicators:13-a-1-title,약속된 1천 억 달러 재원 조성에 대해 2020~2025년 실제 모금되는 연도별 금액,
global_indicators:13-b-1-title,"여성, 청소년, 지역 및 소외 공동체에 초점을 맞추는 것을 포함하여, 효과적인 기후변화 관련 계획과 관리 역량을 제고하기 위한 매커니즘 개발을 위해 금융, 기술, 역량배양을 비롯한 특별지원과 지원금을 받고 있는 최빈 개도국과 군소 도서개발국의 수",
global_indicators:14-1-1-title,연안해역 부영양화지수 및 부유성 플라스틱 부유성 폐기물 밀도,
global_indicators:14-2-1-title,생태계 기반의 접근방식으로 관리되는 국가의 배타적 경제수역의 비율,
global_indicators:14-3-1-title,합의된 대표 표본 추출 지점들에서 측정되는 평균 해양산도(pH),
global_indicators:14-4-1-title,생물학적으로 지속 가능한 수준에서의 어족자원의 비율,
global_indicators:14-5-1-title,해양 면적 대비 보호구역의 비율,
global_indicators:14-6-1-title,불법·비보고·비규제 어업을 근절하기 위한 국제적 수단을 이행하는 국가별 진척도,
global_indicators:14-7-1-title,"군소도서 개발국, 최빈개도국 그리고 모든 국가의 GDP 중 지속가능한 어업 비율",
global_indicators:14-a-1-title,전체 연구예산 중 해양기술부문 연구에 할당된 예산비율,
global_indicators:14-b-1-title,소규모 영세어민을 위해 해양자원에 대한 접근을 인정하고 보호하는 법/규제/정책/제도적인 프레임워크의 국가별 적용 단계에서의 진척도,
global_indicators:14-c-1-title,"대양과 그 자원의 보존 및 지속가능한 이용을 위해 법, 정책, 제도를 통해 유엔해양법협약에 반영되어 있는 것과 같이 국제법을 이행하기 위한 대양관련 장치를  비준, 적용하고 이행하는 과정에서 진전을 보이는 국가의 수",
global_indicators:15-1-1-title,총 육지면적중 산림 면적의 비율,
global_indicators:15-1-2-title,육상 및 담수 생물다양성을 위한 보호지역 지정 비율 (생태계 유형별),
global_indicators:15-2-1-title,지속가능한 산림경영 이행상황,
global_indicators:15-3-1-title,국토면적 대비 황폐화 지역 비율,
global_indicators:15-4-1-title,산림생물다양성 관련 중요 보호지역 면적,
global_indicators:15-4-2-title,산림피복 지수(Mountain Green Cover Index),
global_indicators:15-5-1-title,적색목록지수(Red list Index,
global_indicators:15-6-1-title,"공정하고  공평한 혜택 분배를 보장하기 위해 입법적, 행정적 그리고 정책적 프레임워크를 채택한 국가의 수",
global_indicators:15-7-1-title,불법적으로 거래되거나 밀렵된 야생생물의 거래 비율,
global_indicators:15-8-1-title,외래칩입종의 유입 예방과 통제를 위해 국가 차원의 법률과 적당한 수단을 채택하고 있는 국가의 비율,
global_indicators:15-9-1-title,「생물다양성 전략계획2011-2020」의 Aichi 타겟2에 따라 수립된 국가 목표의 진전도,
global_indicators:15-a-1-title,생물 다양성과 생태계 보존과 지속가능한 이용을 위한 ODA 및 공공지출,
global_indicators:15-b-1-title,생물 다양성과 생태계의 지속가능한 이용과 보존을 위한 ODA 및 공공지출,
global_indicators:15-c-1-title,불법적으로 거래되거나 밀렵된 야생생물의 거래 비율,
global_indicators:16-1-1-title,인구 10만명당 고의에 의한 살인범죄 피해자수의 성 및 연령별 현황,
global_indicators:16-1-2-title,"인구 10만명당 분쟁관련 사망자수의 성, 연령 및 사유별 현황",
global_indicators:16-1-3-title,"지난 12개월간 신체적, 정서적, 성적폭력에 노출된 인구비율",
global_indicators:16-1-4-title,살고 있는 동네를 홀로 걸을 때 안전하다고 느끼는 인구 비율,
global_indicators:16-10-1-title,"지난 12개월 동안 언론인, 관련 미디어 종사자, 노동조합원 및 인권운동가를 대상으로 한 살인, 납치, 실종, 강제구금 및 고문 건수",
global_indicators:16-10-2-title,"정보에 대한 대중의 접근을 보장하는 헌법, 법률, 정책을 채택하고 이행하는 국가의 수",
global_indicators:16-2-1-title,지난 1개월간 보호자로부터 체벌이나 심리적 위협을 경험한 적이 있는 1-17세 아동 비율,
global_indicators:16-2-2-title,"인구 10만명당 인신매매 피해자수의 성, 연령, 착취형태별 현황",
global_indicators:16-2-3-title,18-29세 성인 중 18세 이전에 성폭력을 당한 적이 있는 인구비율,
global_indicators:16-3-1-title,지난 12개월간 관할 당국 혹은 기타 공식적인 분쟁해결수단에 피해신고를 한 폭력범죄피해자 비율,
global_indicators:16-3-2-title,교도소 수용자 중 미결수 비율,
global_indicators:16-4-1-title,국내외 불법금융거래의 총 가액 (현 미국달러화 기준),
global_indicators:16-4-2-title,"압수,적발, 회수된 무기 중 국제법제에 따라 유관당국에 의해 불법성이 추적, 확인된  비율",
global_indicators:16-5-1-title,"지난 12개월 동안 공무원을 최소한 1회 이상 접촉하여 뇌물을 주었거나, 공무원으로부터 뇌물을 요구 받았던 인구 비율",
global_indicators:16-5-2-title,지난 12개월 동안 공무원을 최소한 1회 이상 접촉하여 뇌물을 주었거나 공무원으로부터 뇌물을 요구받았던 기업의 비율,
global_indicators:16-6-1-title,최초 승인된 예산 중  정부 주요 지출액의 부문별 또는 예산코드별 비율,
global_indicators:16-6-2-title,가장 최근에 경험한 공공서비스에 대해 만족하는 인구비율,
global_indicators:16-7-1-title,"국가전체 대비 공공기관(국가 및 지방 입법부, 행정부, 사법부) 내 성별, 연령, 장애여부 등 인구집단별 보직분포 비율",
global_indicators:16-7-2-title,"의사결정이 포용적이고 대응적이라고 생각하는 인구의 성별, 연령별, 장애 및 인구집단별 비율",
global_indicators:16-8-1-title,국제기구에서 개발도상국의 회원 및 투표권(voting rights) 비율,
global_indicators:16-9-1-title,5세미만 중 행정 당국에 출생 신고된 자의 연령별 비율,
global_indicators:16-a-1-title,파리원칙(Paris Principles)에 따른 독립적인 국가인권기구의 존재,
global_indicators:16-b-1-title,국제인권법 차별금지기준으로 지난 12개월 동안 차별 또는 괴롭힘을 당했다고 느꼈음을 보고한 인구의 비율,
global_indicators:17-1-1-title,GDP 중 정부 총수입이 차지하는 비율(항목별),
global_indicators:17-1-2-title,국내 세금으로 충당되는 정부예산의 비율,
global_indicators:17-10-1-title,국제 가중 관세 평균치,
global_indicators:17-11-1-title,전세계 수출에서 개도국 및 최빈개도국이 차지하는 비중,
global_indicators:17-12-1-title,"개발도상국, 최빈개도국 및 군소도서 개발국에 부과되는 평균 관세",
global_indicators:17-13-1-title,거시경제 관련 다양한 지표,
global_indicators:17-14-1-title,지속가능발전의 정책일관성을 증진하기 위해 메커니즘을 갖춘 국가의 수,
global_indicators:17-15-1-title,개발협력사업 공여자가 개발도상국 주도 성과체계 및 기획수단을 사용하는 정도,
global_indicators:17-16-1-title,SDGs 달성을 지원하기 위한 다자간 개발효과성 모니터링 프레임워크에서 진전을 보고한 국가의수,
global_indicators:17-17-1-title,민-관 및 시민단체 파트너십에 약정한 US달러 금액,
global_indicators:17-18-1-title,세부목표와 관련성이 있는 경우 공식통계의 기본원칙에 따라 국가적 단위에서 생산된 완전히 세분화된 지속가능발전 지표의 비율,
global_indicators:17-18-2-title,공식통계의 기본원칙을 준수하는 국가통계법령을 갖고 있는 국가의 수,
global_indicators:17-18-3-title,재원이 충분히 확보되어 이행되고 있는 국가통계계획을 가진 국가의 수 (재정지원 출처별),
global_indicators:17-19-1-title,개발도상국에서 통계역량 강화에 사용되는 모든 자원의 달러가치,
global_indicators:17-19-2-title,"지난 10년 동안 a)최소한 한 번의 인구주택총조사를 진행했고, b)100%의 출생등록과 80%의 사망등록을 달성한 국가의 비율",
global_indicators:17-2-1-title,OECD/개발 원조 위원회(DAC) 공여국의 국민총소득(GNI) 대비 1) 총 순ODA의 비율 2) LDC(최빈개도국)에 대한 순ODA 비율,
global_indicators:17-3-1-title,"총 정부예산 중 해외직접투자, ODA 및 남남협력의 비율",
global_indicators:17-3-2-title,총 GDP 중 송금액의 비율(미달러 기준),
global_indicators:17-4-1-title,재화 및 서비스 수출 대비 부채상환 비율,
global_indicators:17-5-1-title,최빈개도국을 위한 투자촉진제도를 채택하고 이행하는 국가의 수,
global_indicators:17-6-1-title,국가간 과학기술 협력을 위한 협정과 프로그램의 수 (협력 형태별),
global_indicators:17-6-2-title,인구 100명 당 유선 초고속인터넷 가입률 (속도별),
global_indicators:17-7-1-title,"개도국에 친환경 기술의 개발과 이전, 보급 및 확산을 촉진하기 위해 지원하는 총 승인 금액",
global_indicators:17-8-1-title,인터넷 이용자 비율,
global_indicators:17-9-1-title,"개발도상국에 지원하는 (남북, 남남, 삼각협력 포함) 재정 및 기술지원금액 (달러기준)",
global_indicators:2-1-1-title,영양부족인구비율,
global_indicators:2-1-2-title,식량불안경험척도 기준으로 중간 또는 심각한 수준의 식량불안경험인구비율,
global_indicators:2-2-1-title,5세 미만의 발육부진비율(연령대비 신장이 WHO 아동성장표준에서 해당 연령 아동신장 중위값으로부터 표준편차가 <–2 인 경우),
global_indicators:2-2-2-title,5세 미만의 영양불량비율(신장대비 체중이 WHO 아동성장표준에서 중위값으로부터 표준편차가 +2> 혹은 <-2인 경우),
global_indicators:2-3-1-title,"노동단위당 생산규모(농업, 축산업, 임업규모에 따른 계층별)",
global_indicators:2-3-2-title,소규모 식량 생산자의 평균 소득 (성 및  토착지위별),
global_indicators:2-4-1-title,생산적이고 지속가능한 농지면적 비율,
global_indicators:2-5-1-title,식량 및 농업을 위해 중장기 보존 시설에 확보되어 있는 동식물 유전자원의 수,
global_indicators:2-5-2-title,멸종위험수준에 따라 분류된 지역 종의 비율,
global_indicators:2-a-1-title,정부지출 대비 농업관련 지출 지수,
global_indicators:2-a-2-title,농업부문에 대한 공적지원금(ODA+다른 공적지원금),
global_indicators:2-b-1-title,농업수출보조금,
global_indicators:2-b-2-title,농업수출보조금,
global_indicators:2-c-1-title,식품가격이상지표(food price anomalies),
global_indicators:3-1-1-title,모성사망비,
global_indicators:3-1-2-title,의료전문인력이 진료에 참여한 출산비율,
global_indicators:3-2-1-title,5세미만 사망률,
global_indicators:3-2-2-title,신생아 사망률,
global_indicators:3-3-1-title,비감염인구 1천명당 인체면역결핍바이러스(HIV) 감염자의 성·연령 및 주요 특성별 현황,
global_indicators:3-3-2-title,10만명당 결핵 발생건수,
global_indicators:3-3-3-title,1천명당 말라리아 발생건수,
global_indicators:3-3-4-title,10만명당 B형 간염 발생건수,
global_indicators:3-3-5-title,소외열대질환 치료가 필요한 인구수,
global_indicators:3-4-1-title,"심혈관계질환, 암, 당뇨 또는 만성호흡기 질환 사망률",
global_indicators:3-4-2-title,자살 사망률,
global_indicators:3-5-1-title,"약물장애 치료개입 (의약, 사회심리, 재활 및 사후관리 서비스)보장범위",
global_indicators:3-5-2-title,연간 1인당 순 알코올 소비량,
global_indicators:3-6-1-title,도로교통사고 사망률,
global_indicators:3-7-1-title,가족계획이 필요한 가임기 여성(15-49세) 중 현대적 피임방법 사용 비율,
global_indicators:3-7-2-title,"여성 청소년 (10-14세, 15-19세) 출산률",
global_indicators:3-8-1-title,필수 보건 서비스 보장범위,
global_indicators:3-8-2-title,가구 총지출 및 소득 대비 의료비과부담 인구 비율,
global_indicators:3-9-1-title,실내공기오염 및 대기오염으로 인한 사망률,
global_indicators:3-9-2-title,"안전하지 않은 물과 하수처리, 부족한 위생시설로 인한 사망률",
global_indicators:3-9-3-title,비의도적 중독 사망률,
global_indicators:3-a-1-title,연령표준화를 적용한 15세 이상 인구에서 현재 흡연률,
global_indicators:3-b-1-title,국가 정책에 포함된 모든 백신을 접종한 인구의 비율,
global_indicators:3-b-2-title,의학연구 및 기초보건부문에 대한 순ODA총액,
global_indicators:3-b-3-title,적당한 가격으로 필수 의약품을 지속적으로 구할 수 있는 의료시설 비율,
global_indicators:3-c-1-title,보건의료인력 밀도 및 분포,
global_indicators:3-d-1-title,국제보건규정(IHR)에 의한 수용능력 및 응급대처능력,
global_indicators:4-1-1-title,"(a) 초등학교 2학년 혹은 3학년 시점, (b) 초등학교 말 (c) 중학교 말에 (i) 읽기와 (ii) 수학분야에서 최소숙달수준에 도달한 아동 및 청소년의 성별 비율",
global_indicators:4-2-1-title,"건강, 학습 및 심리사회적 웰빙 측면에서  발달과정에 있는 5세미만의 성별 비율",
global_indicators:4-2-2-title,(정규 초등교육 입학연령이 되기 1년 전) 조직화된 학습 참여 성별 비율,
global_indicators:4-3-1-title,지난 12개월 동안 형식 및 비형식 교육· 훈련에 참여한 청소년 및 성인의 성별 비율,
global_indicators:4-4-1-title,기술유형별 정보통신기술(ICT) 능력을 보유한 청소년/성인의 비율,
global_indicators:4-5-1-title,"세분화할 수 있는 이 목록의 모든 지표 대상  형평성 지수(성, 도농, 소득분위, 데이터를 이용할 수 있는 경우 장애상태, 토착민, 분쟁영향 여부 등)",
global_indicators:4-6-1-title,특정 연령 집단에서 기능적 (a) 문해력과 (b) 수리력이 최소 일정 수준에 도달한 인구의 성별 비율,
global_indicators:4-7-1-title,성평등과 인권 등 (i) 세계시민교육 (ii)지속가능발전교육이 (a)국가교육정책 (b) 교육과정 (c) 교사교육 그리고 (d) 학생평가 등 모든 영역에서 주류화 정도,
global_indicators:4-a-1-title,"(a) 전기; (b) 교육 목적의 인터넷, (c) 교육목적의 컴퓨터; (d) 장애학생을 위한 설비와 자료 (e) 기초식수 (f) 남녀 구분 기초 위생시설;(g)(WASH 기준 부합) 기초손씻기 시설 등에 접근할 수 있는 학교 비율",
global_indicators:4-b-1-title,장학금의 공적개발원조(ODA) 금액의 연구부문 및 연구유형별 규모,
global_indicators:4-c-1-title,"(a)유아, (b)초등, ©중학교 및 (d)고등학교교사 중에서 국가가 요구하는 특정 수준 수업에 필요한 최소한의 체계화된 교원 교육 및 훈련을 임용 전 혹은 재직 중 받은 교사의 비율",
global_indicators:5-1-1-title,"성에 근거한 비차별과 평등을 증진, 집행 그리고 추적할 수 있는 법적체계 존재여부",
global_indicators:5-2-1-title,"파트너가 있(었)던 15세 이상의 여성과 여아  중 지난 12개월 동안 (현재 혹은 과거의) 친밀한 파트너로 부터 신체적, 성적, 정서적인 폭력을 당한 경험이 있는 인구의 연령별 및 폭력형태별 비율",
global_indicators:5-2-2-title,15세 이상의 여성과 여아 중에서 지난 12개월 동안 친밀한 파트너 이외에 다른 사람들로부터 성적 폭력을 당한 경험이 있는 인구의 연령별 및 사건발생장소별 비율,
global_indicators:5-3-1-title,20~24세 여성 중 15세 이전과 18세 이전에 결혼 또는 동거를 했던 비율,
global_indicators:5-3-2-title,15~49세 여아와 여성 중 여성성기절제(FGM/C)를 한 인구의 연령별 비율,
global_indicators:5-4-1-title,"무보수 가사노동 및 돌봄노동에 소요된 시간의 성별, 연령 및 지역별 비율",
global_indicators:5-5-1-title,(a)국회의 여성 의석 비율 (b) 지방정부의 여성 의석 비율,
global_indicators:5-5-2-title,여성 관리자 비율,
global_indicators:5-6-1-title,"성관계, 피임제 사용 및 생식보건에 대한 충분한 정보에 따라 스스로 의사결정을 하는 15-49세의 여성비율",
global_indicators:5-6-2-title,성 및 생식 보건에 대한 정보와 교육에 대해 15세 이상의 여성 및 남성의 완전하고 평등한 접근성을 보장하는 법과 제도가 마련된 국가의 수,
global_indicators:5-a-1-title,(a) 농경지에 대한 소유권 또는 확실한 권리를 가진 전체 농업인구의 비율 (성별) (b)농경지 소유자 또는 토지 관리권을 가진 사람 중 여성의 비율 (보유기간별),
global_indicators:5-a-2-title,토지소유나 통제에 대한 여성의 평등한 권리를 보장하는 법률적 기반(관습법을 포함)을 갖춘 국가의 비율,
global_indicators:5-b-1-title,휴대폰을 소유한 개인의 비율 (성별),
global_indicators:5-c-1-title,성평등과 여성의 권한강화를 위해 공공자원을 할당하고 추적하는 시스템을 갖춘 국가의 비율,
global_indicators:6-1-1-title,안전하게 관리되는 식수서비스를 이용하는 인구 비율,
global_indicators:6-2-1-title,비누와 물이 있는 손씻기 시설을 포함하여  안전하게 관리되는 위생서비스시설을 이용하는 인구 비율,
global_indicators:6-3-1-title,안전하게 처리되는 폐수의 비율,
global_indicators:6-3-2-title,주변 수질이 양호한 수계(bodies of water)의 비율,
global_indicators:6-4-1-title,시간에 따른 물 이용 효율성 변화,
global_indicators:6-4-2-title,물 스트레스 수준 - 이용가능한 담수 대비 취수 비율,
global_indicators:6-5-1-title,통합 수자원관리 이행 정도 (0-100),
global_indicators:6-5-2-title,물협력을 위한 운영협정을 맺고 있는 접경 지역 비율,
global_indicators:6-6-1-title,시간 경과에 따른 물 관련 생태계 규모의 변화,
global_indicators:6-a-1-title,정부의 지출계획에 포함되어 있는 물과 위생분야 관련 ODA 금액,
global_indicators:6-b-1-title,물 및 위생관리에 대한 지방 커뮤니티의  참여를 위한 확립된 행정적 정책과 절차를 갖추고 있는 지방행정단위의 비율,
global_indicators:7-1-1-title,전기 접근성을 갖고 있는 인구비율,
global_indicators:7-1-2-title,청정연료 및 기술에 주로 의존하는 인구비율,
global_indicators:7-2-1-title,최종 에너지 소비 중 재생에너지가 차지하는 비율,
global_indicators:7-3-1-title,1차 에너지와 GDP의 측면에서 측정한 에너지 집약도,
global_indicators:7-a-1-title,개도국의 하이브리드 시스템을 포함한 재생 에너지 및 청정에너지 연구 개발과 재생에너지생산을 지원하는 국제 자금 흐름,
global_indicators:7-b-1-title,지속가능한 발전 서비스 인프라와 기술에 대한 재정이전 분야에서의 해외 직접투자 금액과 에너지 효율성에 대한 투자 금액이 GDP에서 차지하는 비율,
global_indicators:8-1-1-title,1인당 실질 GDP의 연 성장률,
global_indicators:8-10-1-title,"성인 100,000명 당 상업은행 지점들과 ATM의 개수",
global_indicators:8-10-2-title,"은행이나 기타 금융기관, 혹은 모바일 금융서비스 제공자의 계좌를 보유하고 있는 (15세 이상) 성인인구 비율",
global_indicators:8-2-1-title,취업자 1인당 실질 GDP의 연 성장률,
global_indicators:8-3-1-title,비농업부문에서 비공식 고용율 (성별),
global_indicators:8-4-1-title,"총 및 1인당 물질발자국, GDP 대비 물질발자국",
global_indicators:8-4-2-title,"총 및 1인당 물질소비량, GDP 대비 물질소비량",
global_indicators:8-5-1-title,"여성과 남성 근로자의 평균 시간당 임금 (직업, 연령 및 장애별)",
global_indicators:8-5-2-title,"실업률 (성, 연령, 장애인별)",
global_indicators:8-6-1-title,"교육, 취업, 혹은 훈련 상태에 있지 않은 청소년(15-24세)의 비율",
global_indicators:8-7-1-title,5-17세 아동 중 아동노동인구와 비율(성 및 연령별),
global_indicators:8-8-1-title,치명적 및 비치명적 산업 재해 빈도율((성별 및 이주 상태별),
global_indicators:8-8-2-title,국제노동기구(ILO) 협약과 국내입법에 기초한 노동권(집회 및 단체교섭의 자유)의 국가별 준수 수준 (성 및 이주 상태별),
global_indicators:8-9-1-title,전체 GDP 및 성장률에 관광분야가 직접적으로 기여하는 GDP 비율,
global_indicators:8-9-2-title,전체 관광산업 일자리(jobs) 중 지속가능한 관광산업 분야 일자리 수의 비율,
global_indicators:8-a-1-title,무역원조(Aid for Trade) 약정 및 지불,
global_indicators:8-b-1-title,청년층 고용에 대한 국가 계획 개발 및 운영여부 – 별도 계획 혹은 국가 계획의 일부 인지 여부,
global_indicators:9-1-1-title,사계절 도로(all-season road) 2km 반경 내 거주하는 농촌인구비율,
global_indicators:9-1-2-title,승객 및 운송량  (교통수단별),
global_indicators:9-2-1-title,GDP 대비 및 1인 당 제조업 부가가치 비율,
global_indicators:9-2-2-title,총 고용 대비 제조업 고용 비율,
global_indicators:9-3-1-title,총 산업부가가치 중 소규모(small-scale) 산업 비율,
global_indicators:9-3-2-title,부채 혹은 신용한도가 있는 소규모 산업 비율,
global_indicators:9-4-1-title,부가가치 단위 당 이산화탄소 배출,
global_indicators:9-5-1-title,GDP 대비 연구개발비율,
global_indicators:9-5-2-title,거주자(inhabitants) 백만 명당 (전일제) 연구자 수,
global_indicators:9-a-1-title,인프라분야에 대한 국제사회의 총공적지원(ODA+기타공적자금),
global_indicators:9-b-1-title,총 부가가치 대비 중고급기술산업 부가가치 비율,
global_indicators:9-c-1-title,모바일네트워크 사용 인구 비율(기술별),
search:found_in,found in,
search:indicator_search,검색어를 입력해 주시기 바랍니다.,
search:keywords,키워드,
search:no_results,검색 결과가 없습니다.,
search:search,검색,
search:search_results_for,검색 결과,
metadata_fields:comments_limitations,비고,
metadata_fields:computation_calculations,계산방법,
metadata_fields:computation_definitions,정의,
metadata_fields:computation_units,단위,
metadata_fields:goal_meta_link,UN 메타데이터,
metadata_fields:indicator,지표 번호,
metadata_fields:indicator_definition,지표 상세 설명,
metadata_fields:indicator_name,지표명,
metadata_fields:indicator_sort_order,지표 정렬 번호,
metadata_fields:national_data_update_url,데이터 갱신 이력,
metadata_fields:national_geographical_coverage,지역적 범위,
metadata_fields:national_indicator_available,지표 가용성,
metadata_fields:national_indicator_description,지표 상세 설명,
metadata_fields:national_metadata_update_url,메타데이터 갱신 이력,
metadata_fields:source_contact_1,연락처,
metadata_fields:source_contact_2,연락처,
metadata_fields:source_contact_3,연락처,
metadata_fields:source_contact_4,연락처,
metadata_fields:source_contact_5,연락처,
metadata_fields:source_contact_6,연락처,
